Circuit: * D:\Users\C1\Documents\C1_Repos\Technion_Project_A\LTSPICE\Simulations\Flyback VF.asc

WARNING: Less than two connections to node v_g_clamp.  This node is used by r2.
Instance "m:u1:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 8.84752e-08 to 8.85221e-08
Heightened Def Con from 8.86843e-08 to 8.87312e-08
Heightened Def Con from 8.90171e-08 to 8.9033e-08
Heightened Def Con from 8.90495e-08 to 8.90964e-08
Heightened Def Con from 8.91076e-08 to 8.91545e-08
Heightened Def Con from 8.93073e-08 to 8.93542e-08
Heightened Def Con from 8.94414e-08 to 9.00664e-08
Heightened Def Con from 5.17004e-07 to 5.201e-07
Heightened Def Con from 5.82295e-07 to 5.8231e-07
Heightened Def Con from 5.82313e-07 to 5.8236e-07
Heightened Def Con from 5.82579e-07 to 5.83204e-07
Heightened Def Con from 5.85458e-07 to 5.85646e-07
Heightened Def Con from 1.00892e-06 to 1.01e-06
Heightened Def Con from 1.01663e-06 to 1.0201e-06
Heightened Def Con from 1.03686e-06 to 1.03986e-06
Heightened Def Con from 1.06972e-06 to 1.07272e-06
Heightened Def Con from 1.08132e-06 to 1.08135e-06
Heightened Def Con from 1.08149e-06 to 1.08338e-06
Heightened Def Con from 1.08619e-06 to 1.08633e-06
Heightened Def Con from 1.08633e-06 to 1.08638e-06
Heightened Def Con from 1.08647e-06 to 1.08648e-06
Heightened Def Con from 1.08648e-06 to 1.08652e-06
Heightened Def Con from 1.08653e-06 to 1.08657e-06
Heightened Def Con from 1.08662e-06 to 1.08667e-06
Heightened Def Con from 1.08673e-06 to 1.08674e-06
Heightened Def Con from 1.0868e-06 to 1.08681e-06
Heightened Def Con from 1.08681e-06 to 1.08681e-06
Heightened Def Con from 1.08682e-06 to 1.08686e-06
Heightened Def Con from 1.08703e-06 to 1.08706e-06
Heightened Def Con from 1.08722e-06 to 1.08785e-06
Heightened Def Con from 1.5036e-06 to 1.5086e-06
Heightened Def Con from 1.51844e-06 to 1.5202e-06
Heightened Def Con from 1.5202e-06 to 1.5252e-06
Heightened Def Con from 1.55532e-06 to 1.55832e-06
Heightened Def Con from 1.57227e-06 to 1.57527e-06
Heightened Def Con from 1.58258e-06 to 1.58261e-06
Heightened Def Con from 1.58366e-06 to 1.58416e-06
Heightened Def Con from 1.58416e-06 to 1.58479e-06
Heightened Def Con from 1.58588e-06 to 1.58788e-06
Heightened Def Con from 1.58788e-06 to 1.5879e-06
Heightened Def Con from 1.58792e-06 to 1.58797e-06
Heightened Def Con from 1.5888e-06 to 1.58942e-06
Heightened Def Con from 2.01664e-06 to 2.0201e-06
Heightened Def Con from 2.07818e-06 to 2.07818e-06
Heightened Def Con from 2.07843e-06 to 2.07846e-06
Heightened Def Con from 2.07856e-06 to 2.07856e-06
Heightened Def Con from 2.07856e-06 to 2.07933e-06
Heightened Def Con from 2.07945e-06 to 2.08347e-06
Heightened Def Con from 2.08443e-06 to 2.08445e-06
Heightened Def Con from 2.08446e-06 to 2.0845e-06
Heightened Def Con from 2.08462e-06 to 2.08513e-06
Heightened Def Con from 2.08513e-06 to 2.08575e-06
Heightened Def Con from 2.5174e-06 to 2.5201e-06
Heightened Def Con from 2.52011e-06 to 2.52411e-06
Heightened Def Con from 2.53693e-06 to 2.53993e-06
Heightened Def Con from 2.57014e-06 to 2.57314e-06
Heightened Def Con from 2.57964e-06 to 2.57967e-06
Heightened Def Con from 2.58044e-06 to 2.58044e-06
Heightened Def Con from 2.58044e-06 to 2.58049e-06
Heightened Def Con from 2.58089e-06 to 2.58128e-06
Heightened Def Con from 2.58209e-06 to 2.5861e-06
Heightened Def Con from 2.58683e-06 to 2.58746e-06
Heightened Def Con from 3.01887e-06 to 3.02e-06
Heightened Def Con from 3.0802e-06 to 3.08039e-06
Heightened Def Con from 3.08119e-06 to 3.08519e-06
Heightened Def Con from 3.0854e-06 to 3.08603e-06
Heightened Def Con from 3.08613e-06 to 3.08616e-06
Heightened Def Con from 3.08616e-06 to 3.09016e-06
Heightened Def Con from 3.50268e-06 to 3.50668e-06
Heightened Def Con from 3.51799e-06 to 3.52e-06
Heightened Def Con from 3.52071e-06 to 3.52371e-06
Heightened Def Con from 3.53595e-06 to 3.53895e-06
Heightened Def Con from 3.55225e-06 to 3.55525e-06
Heightened Def Con from 3.56881e-06 to 3.57181e-06
Heightened Def Con from 3.58026e-06 to 3.58026e-06
Heightened Def Con from 3.5803e-06 to 3.5803e-06
Heightened Def Con from 3.5803e-06 to 3.58033e-06
Heightened Def Con from 3.58036e-06 to 3.58036e-06
Heightened Def Con from 3.58037e-06 to 3.58039e-06
Heightened Def Con from 3.5804e-06 to 3.58045e-06
Heightened Def Con from 3.5806e-06 to 3.58062e-06
Heightened Def Con from 3.58062e-06 to 3.58065e-06
Heightened Def Con from 3.58085e-06 to 3.58087e-06
Heightened Def Con from 3.58089e-06 to 3.58092e-06
Heightened Def Con from 3.58092e-06 to 3.58094e-06
Heightened Def Con from 3.58103e-06 to 3.58104e-06
Heightened Def Con from 3.58104e-06 to 3.58104e-06
Heightened Def Con from 3.58104e-06 to 3.58105e-06
Heightened Def Con from 3.58105e-06 to 3.58109e-06
